Category,Gender,10th_Percentage,12th_Percentage,Undergrad_Percentage,Undergrad_Stream,Work_Experience_Months,Target_IIM Ahmedabad,Target_IIM Amristar,Target_IIM Bangalore,Target_IIM Calcutta,Target_IIM Indore,Target_IIM Jammu,Target_IIM Kashipur,Target_IIM Kozhikode,Target_IIM Lucknow,Target_IIM Nagpur,Target_IIM Raipur,Target_IIM Ranchi,Target_IIM Rohtak,Target_IIM Sambalpur,Target_IIM Shillong,Target_IIM Sirmaur,Target_IIM Trichy,Target_IIM Udaipur,Target_IIM Visakhapatnam
ST,Female,90.60859793158504,87.04415202477946,79.25409308833207,Commerce,24,71.32,65.46,71.2,71.16,70.38,65.32,66.86,85.07,71.32,65.44,93.07,67.9,99.0,65.4,99.0,65.31,67.37,66.96,65.42
General,Male,75.31527548754818,97.67151576532515,69.9535437188364,Engineering,37,99.99,97.0,99.99,99.99,99.99,96.98,98.48,99.99,99.99,97.0,98.99,99.48,99.0,97.06,99.0,96.94,98.87,98.54,96.91
EWS,Male,60.43217544750197,85.08454533757521,77.4624434767074,Commerce,19,99.62,93.36,99.57,99.61,98.34,93.31,94.82,98.82,99.61,93.25,95.28,95.91,99.0,93.41,99.0,93.36,95.34,94.78,93.35
OBC,Female,90.06325028409346,73.36251415014183,70.11565311928716,Engineering,15,96.54,90.59,96.35,96.43,95.55,90.69,92.19,96.23,96.48,90.6,92.59,93.11,99.0,90.61,99.0,90.57,92.63,92.1,90.64
EWS,Male,81.94238257153506,74.92640548105348,78.46615532839573,Engineering,4,99.93,94.03,99.81,99.84,99.1,94.14,95.68,99.51,99.92,93.99,96.1,96.51,99.0,94.09,99.0,94.08,96.08,95.49,94.07
SC,Male,90.66172648753174,86.26613465210005,69.38543393880761,Arts,5,85.73,79.99,85.81,85.71,84.96,79.97,81.4,85.48,85.85,80.01,92.94,82.44,99.0,79.92,99.0,79.97,81.93,81.49,79.96
SC,Male,82.828116922159,66.59545467206024,79.36139229461925,Engineering,24,89.01,83.16,88.94,88.9,88.15,83.19,84.56,88.64,89.0,83.14,93.02,85.58,99.0,83.21,99.0,83.14,85.16,84.66,83.12
General,Male,82.19327694186236,94.94650898185027,89.96679909214286,Science,29,99.13,92.79,99.05,99.06,98.27,93.12,94.3,98.75,99.15,92.79,94.72,95.4,99.0,92.77,99.0,93.95,94.8,94.29,92.78
General,Male,95.47933121804132,74.55370766914838,61.40560982624545,Engineering,3,99.99,98.36,99.99,99.99,99.99,98.42,99.76,99.99,99.99,98.31,99.99,99.99,99.0,98.36,99.0,98.29,99.99,99.81,98.33
General,Male,83.06464198931613,89.59514595625578,67.36247079484413,Engineering,8,99.99,96.7,99.99,99.99,99.99,96.68,98.16,99.99,99.99,96.56,98.62,99.06,99.0,96.63,99.0,96.58,98.67,98.11,96.71
SC,Male,77.72049789150022,91.99426283575046,67.81796382579425,Science,16,86.89,81.03,86.91,86.76,85.97,81.08,82.51,86.52,87.01,81.04,93.0,83.56,99.0,81.14,99.0,81.05,83.04,82.62,80.96
General,Male,81.20462395876936,100.0,78.42254166846213,Engineering,40,99.99,95.16,99.99,99.99,99.99,95.04,96.61,99.99,99.99,95.19,97.09,97.66,99.0,95.08,99.0,95.07,97.15,96.65,95.21
ST,Male,83.41874698082947,76.94719055908452,84.21423560496872,Science,50,74.85,69.01,74.78,74.7,73.93,68.94,70.45,85.0,74.88,68.9,93.01,71.4,99.0,68.98,99.0,68.98,71.05,70.48,68.96
General,Male,56.39812191610791,77.22104628429682,55.86496209815103,Engineering,9,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.0,99.99,99.0,99.99,99.99,99.99,99.99
ST,Female,86.41994646823946,76.70385481913083,72.98187554580849,Engineering,31,75.62,69.65,75.75,75.47,74.75,69.72,71.18,85.0,75.61,69.73,93.02,72.23,99.0,69.63,99.0,69.76,71.71,71.18,69.69
General,Male,94.23014081015857,81.73727791113116,75.3106310352573,Commerce,19,99.92,93.56,99.77,99.78,99.08,93.59,95.02,99.47,99.94,93.59,95.55,96.06,99.0,93.51,99.0,93.99,95.6,95.02,93.61
General,Female,81.55910090612335,73.55430261937032,84.70107071898752,Engineering,20,99.99,94.49,99.99,99.99,99.94,94.45,96.02,99.99,99.99,94.44,96.54,96.92,99.0,94.57,99.0,94.52,96.52,96.04,94.45
General,Male,78.21318107128513,92.11921903175289,65.14587591172612,Engineering,12,99.99,97.49,99.99,99.99,99.99,97.51,98.96,99.99,99.99,97.34,99.42,99.92,99.0,97.45,99.0,97.34,99.36,98.91,97.39
OBC,Male,85.48990766802451,90.08161967609583,83.02781167772056,Commerce,0,93.78,87.99,93.72,93.73,92.99,87.98,89.54,93.37,93.74,87.9,89.96,90.41,99.0,87.9,99.0,87.98,90.01,89.48,87.94
General,Female,97.69192651845722,77.43006351856309,78.22301244337316,Engineering,37,99.94,93.49,99.8,99.89,98.95,93.63,94.97,99.46,99.83,93.57,95.55,95.97,99.0,93.59,99.0,94.02,95.49,95.03,93.51
SC,Male,86.22275375922744,72.89319345457648,94.51489949282465,Engineering,49,87.97,82.1,87.9,87.89,87.08,82.14,83.58,87.57,87.86,82.09,93.05,84.59,99.0,82.13,99.0,82.18,84.25,83.57,82.08
General,Male,83.92936282884918,75.63811808354747,99.13319733148859,Science,14,99.99,93.98,99.99,99.99,99.66,94.05,95.62,99.99,99.99,94.01,96.04,96.51,99.0,94.15,99.0,94.04,96.02,95.51,94.02
OBC,Male,78.48478676195818,75.30894192004098,83.75414562988092,Science,27,95.98,90.14,95.91,95.99,95.03,90.08,91.65,95.6,95.99,90.11,92.25,92.72,99.0,90.17,99.0,90.1,92.08,91.66,90.11
ST,Male,72.37453235752116,84.93790156754075,72.13522106385909,Engineering,43,78.36,72.51,78.21,78.19,77.52,72.42,73.95,85.03,78.32,72.44,93.03,74.94,99.0,72.47,99.0,72.45,74.42,73.99,72.42
General,Male,82.2106682464663,81.93079193336189,80.39741341157716,Engineering,45,99.99,95.63,99.99,99.99,99.99,95.61,97.1,99.99,99.99,95.55,97.57,98.12,99.0,95.51,99.0,95.64,97.51,97.07,95.65
EWS,Male,82.37419084558128,88.21899813826965,81.39641888259105,Commerce,18,96.74,90.45,96.77,96.69,95.38,90.52,92.95,95.91,96.83,90.41,92.5,92.87,99.0,90.47,99.0,90.4,92.43,91.94,90.43
PwD,Male,64.61112460252369,94.87350471876516,80.79389502190787,Engineering,4,77.4,71.54,77.31,77.3,76.61,93.11,72.93,84.93,77.44,84.9,92.96,94.03,99.0,84.96,99.0,93.95,93.01,90.01,84.97
General,Female,75.45894718503226,82.98656666307048,79.62406523841878,Engineering,15,99.99,94.25,99.99,99.99,99.72,94.22,95.67,99.99,99.99,94.2,96.27,96.74,99.0,94.24,99.0,94.2,96.24,95.65,94.26
General,Female,92.42975135584737,85.93057106891355,80.87548708817131,Arts,54,97.21,90.35,97.21,97.14,96.38,93.0,92.92,96.89,97.16,90.43,93.02,93.97,99.0,90.38,99.0,93.99,92.97,91.9,90.43
OBC,Male,79.67737381198039,100.0,86.54613535212522,Engineering,24,96.28,90.46,96.32,96.22,95.45,90.55,91.95,96.05,96.36,90.45,92.52,92.99,99.0,90.51,99.0,90.59,92.57,92.01,90.54
ST,Female,59.89756841412451,85.70676546899048,99.17803683013106,Engineering,1,76.3,70.4,76.24,76.19,75.54,70.44,71.99,84.98,76.27,70.51,92.96,73.01,99.0,70.5,99.0,70.44,72.41,71.94,70.48
OBC,Male,96.4105781266409,75.10326396023576,55.09718179500117,Science,36,98.6,92.78,98.51,98.42,97.81,92.77,94.24,98.3,98.46,92.68,94.66,95.27,99.0,92.66,99.0,92.69,94.76,94.24,92.68
SC,Male,73.97641830102472,79.31675810741869,89.29710563807058,Commerce,1,86.46,80.74,86.44,86.45,85.67,80.62,82.15,86.1,86.54,80.73,92.98,83.17,99.0,80.7,99.0,80.73,82.6,82.17,80.63
SC,Female,77.7675943413353,63.34173602764051,76.55739806984838,Science,27,86.28,80.3,86.17,86.15,85.33,80.32,81.94,85.89,86.26,80.43,93.0,82.93,99.0,80.42,99.0,80.34,82.36,81.95,80.31
General,Male,91.56028709591702,85.45464502424464,66.3116605228525,Engineering,27,99.99,96.45,99.99,99.99,99.99,96.48,98.08,99.99,99.99,96.43,98.48,98.97,99.0,96.49,99.0,96.56,98.6,98.06,96.53
ST,Male,75.32133895330963,74.50490249005352,60.14123753611961,Engineering,25,80.86,75.1,80.75,80.7,80.03,74.93,76.37,84.99,80.92,74.86,93.0,77.51,99.0,74.94,99.0,75.11,77.0,76.49,75.07
SC,Male,64.27035488632268,71.09225592165426,78.36062570242905,Science,23,88.56,82.69,88.5,88.46,87.74,82.67,84.19,88.22,88.56,82.75,92.97,85.17,99.0,82.66,99.0,82.76,84.7,84.18,82.74
OBC,Male,83.95808976967956,71.34916622914471,75.39621820784042,Engineering,4,98.53,92.61,98.47,98.41,97.64,92.62,94.1,98.17,98.47,92.66,94.71,95.18,99.0,92.75,99.0,92.7,94.69,94.23,92.68
EWS,Male,89.17157939272012,91.43456010428818,63.134143155823686,Commerce,84,98.4,92.06,98.48,98.39,97.03,92.21,93.61,97.62,98.44,92.09,94.2,94.58,99.0,92.13,99.0,92.2,94.02,93.52,92.13
SC,Female,77.77800461660372,77.4115556252227,74.66246775096113,Engineering,21,87.19,81.3,87.03,86.98,86.24,81.18,82.8,86.81,87.07,81.33,92.91,83.87,99.0,81.4,99.0,81.27,83.35,82.81,81.27
General,Male,80.8944056803743,87.64323527010522,86.40499018910718,Commerce,30,99.49,93.17,99.41,99.38,98.67,93.16,94.62,99.18,99.6,93.09,95.09,95.59,99.0,93.16,99.0,94.03,95.15,94.75,93.11
OBC,Male,71.38183382612732,83.85740328215623,92.06653415202223,Engineering,5,97.82,92.0,97.83,97.81,96.95,91.9,93.46,97.39,97.88,91.97,93.94,94.53,99.0,92.01,99.0,91.86,93.94,93.49,91.85
OBC,Male,73.04082776626795,82.00350463211946,76.40152859160791,Engineering,56,98.35,92.56,98.31,98.34,97.45,92.53,94.09,98.08,98.39,92.54,94.49,94.98,99.0,92.49,99.0,92.47,94.56,94.04,92.54
General,Female,79.10490430092801,76.16761270096016,76.36879722529882,Engineering,13,99.99,95.02,99.99,99.99,99.99,94.93,96.46,99.99,99.99,95.05,97.03,97.54,99.0,95.12,99.0,94.92,96.99,96.49,95.0
EWS,Male,87.8375100615676,84.95741054963877,81.85183458545386,Commerce,19,96.53,90.1,96.46,96.55,95.29,90.34,93.01,95.75,96.65,90.22,92.29,92.71,99.0,90.17,99.0,90.23,92.19,91.82,90.12
General,Male,82.87997268696819,75.74098636365966,87.81586275377967,Engineering,33,99.99,96.14,99.99,99.99,99.99,96.14,97.69,99.99,99.99,96.16,98.08,98.67,99.0,96.13,99.0,96.22,98.17,97.58,96.15
SC,Female,91.18044369188704,81.56458560872598,77.01840052233185,Commerce,25,83.17,77.27,83.04,83.04,82.26,77.26,78.86,82.68,83.16,77.39,92.98,79.8,99.0,77.39,99.0,77.21,79.26,78.82,77.31
OBC,Male,96.88249877588142,91.06241444585048,78.85293089241986,Engineering,49,95.56,89.65,95.5,95.45,94.75,89.68,91.13,95.17,95.52,89.67,91.67,92.2,99.0,89.7,99.0,89.67,91.67,91.17,89.69
General,Male,89.97914953133183,93.1701381944103,70.60834844665717,Engineering,36,99.99,95.36,99.99,99.99,99.99,95.41,96.84,99.99,99.99,95.41,97.48,97.94,99.0,95.39,99.0,95.41,97.5,96.87,95.35
EWS,Male,67.69032902277384,75.63963326703605,73.26519594761973,Commerce,11,99.99,94.16,99.99,99.99,99.22,94.23,95.71,99.76,99.99,94.24,96.2,96.66,99.0,94.19,99.0,94.18,96.18,95.66,94.13
ST,Male,79.44599767808984,83.7218469095067,68.00463883642726,Engineering,14,78.39,72.53,78.36,78.14,77.45,72.45,73.96,84.99,78.33,72.48,92.99,74.89,99.0,72.5,99.0,72.4,74.48,73.97,72.47
OBC,Male,89.89296086144418,85.84273279231145,63.61891314529685,Engineering,25,98.31,92.28,98.21,98.15,97.33,92.34,93.89,97.83,98.23,92.3,94.38,94.91,99.0,92.23,99.0,92.36,94.31,93.92,92.44
General,Male,80.92409548878437,82.3743154256048,61.74569992982702,Engineering,29,99.99,98.4,99.99,99.99,99.99,98.31,99.83,99.99,99.99,98.41,99.99,99.99,99.0,98.43,99.0,98.38,99.99,99.9,98.36
General,Male,67.42593217729369,87.63563279932295,65.51671273059213,Commerce,55,99.99,96.64,99.99,99.99,99.99,96.65,98.23,99.99,99.99,96.62,98.63,99.18,99.0,96.68,99.0,96.67,98.59,98.13,96.74
OBC,Other,77.03218970982252,87.74653234294142,64.75950971273734,Arts,20,95.1,89.34,95.06,95.0,94.23,89.26,90.95,94.79,95.13,89.3,91.33,91.81,99.0,89.23,99.0,89.31,91.41,90.75,89.29
General,Male,61.54793454612167,98.37643034100593,78.28611782332796,Engineering,21,99.99,97.09,99.99,99.99,99.99,96.99,98.64,99.99,99.99,97.17,99.07,99.58,99.0,97.08,99.0,97.19,99.09,98.6,97.12
OBC,Male,79.50253938060116,100.0,79.92761538691147,Engineering,48,96.39,90.49,96.31,96.33,95.56,90.57,92.09,96.1,96.41,90.51,92.61,93.12,99.0,90.6,99.0,90.48,92.62,91.97,90.48
EWS,Female,75.83570852953633,78.3517150480933,70.3734864416567,Engineering,33,99.91,93.5,99.76,99.77,98.57,93.56,95.01,99.06,99.95,93.52,95.53,96.06,99.0,93.53,99.0,93.53,95.53,95.01,93.51
OBC,Male,78.75418671074783,96.60299221930086,65.76996989217186,Commerce,13,96.64,90.69,96.54,96.48,95.83,90.78,92.26,96.28,96.61,90.74,92.72,93.24,99.0,90.68,99.0,90.75,92.78,92.31,90.76
EWS,Male,92.63327654269722,84.39094736944665,98.66980287929643,Engineering,22,97.99,92.07,97.88,97.74,97.0,92.1,93.56,97.6,97.88,92.09,94.18,94.55,99.0,92.11,99.0,92.02,94.08,93.55,91.98
SC,Male,70.01738779294305,78.22511161430619,70.14864179562488,Commerce,8,88.47,82.65,88.46,88.44,87.67,82.63,84.21,88.08,88.4,82.61,93.07,85.13,99.0,82.62,99.0,82.67,84.71,84.17,82.63
OBC,Male,75.53605751903545,86.07089765028036,68.47411520335145,Engineering,25,98.86,93.05,98.89,98.81,97.99,93.06,94.58,98.55,98.93,93.06,95.08,95.52,99.0,93.1,99.0,93.06,94.99,94.58,93.01
ST,Male,71.72413815235652,77.66996871459335,57.69695133228052,Science,5,79.22,73.39,79.2,79.22,78.5,73.36,74.91,84.99,79.24,73.33,93.04,75.85,99.0,73.38,99.0,73.36,75.49,75.0,73.4
OBC,Male,91.6420247158715,79.573206814779,80.68714105085387,Engineering,37,96.32,90.58,96.31,96.23,95.51,90.51,92.07,95.98,96.44,90.56,92.54,93.14,99.0,90.57,99.0,90.49,92.63,91.99,90.55
ST,Female,92.18113498004509,69.03461540866158,95.0105627149368,Arts,22,73.0,67.15,72.87,72.84,72.12,67.1,68.56,85.01,72.93,67.01,93.03,69.64,99.0,66.98,99.0,67.2,69.07,68.55,66.93
General,Male,85.24067739289815,80.80424623238171,72.94665019069392,Engineering,14,99.99,96.34,99.99,99.99,99.99,96.45,97.88,99.99,99.99,96.48,98.47,98.88,99.0,96.47,99.0,96.56,98.41,98.02,96.43
General,Male,84.77460642374373,89.32677683025192,71.18352513676575,Engineering,47,99.99,95.85,99.99,99.99,99.99,95.89,97.32,99.99,99.99,95.88,97.92,98.4,99.0,95.89,99.0,95.89,97.89,97.49,95.82
ST,Male,71.19695597055654,87.2055958220934,78.0435701571906,Commerce,16,75.28,69.48,75.26,75.18,74.36,69.51,70.94,84.86,75.2,69.44,92.93,71.95,99.0,69.43,99.0,69.41,71.43,70.9,69.53
OBC,Female,83.79270088130507,83.63694144595878,78.38272685630847,Commerce,32,92.85,86.98,92.79,92.7,91.94,87.0,88.56,92.57,92.89,86.87,88.91,89.47,99.0,87.01,99.0,87.05,89.04,88.56,87.09
EWS,Male,71.90280627833317,97.36747168613438,47.548267180994515,Engineering,15,99.99,98.22,99.99,99.99,99.99,98.06,99.65,99.99,99.99,98.24,99.99,99.99,99.0,98.26,99.0,98.17,99.99,99.7,98.24
EWS,Female,82.3707455876765,100.0,82.12289963318682,Arts,26,95.05,88.34,95.08,95.01,93.25,88.27,92.96,93.73,95.05,88.27,90.18,90.77,99.0,88.1,99.0,88.25,90.24,89.91,88.21
General,Female,78.90986349010738,84.98270323332457,95.62586230943405,Engineering,34,99.95,93.64,99.99,99.96,99.09,93.63,95.1,99.75,99.87,93.7,95.61,96.06,99.0,93.63,99.0,93.99,95.65,95.12,93.65
OBC,Male,76.65249805317936,95.97715562180409,75.61496598342477,Engineering,2,97.32,91.46,97.34,97.22,96.54,91.53,93.01,96.98,97.32,91.55,93.45,94.01,99.0,91.47,99.0,91.47,93.42,92.96,91.42
OBC,Male,82.25472123153979,83.49179083335197,73.80466474279758,Engineering,29,97.64,91.93,97.74,97.62,96.9,91.85,93.42,97.37,97.68,91.86,93.88,94.33,99.0,91.86,99.0,91.87,93.76,93.32,91.87
SC,Male,88.09535710736778,80.87991134406738,83.74131491086983,Engineering,38,86.99,81.08,86.87,86.8,86.12,81.14,82.57,86.65,86.9,81.1,93.0,83.62,99.0,81.07,99.0,81.09,83.14,82.58,81.11
ST,Male,97.97911226290039,89.60847953709529,82.43521723962638,Commerce,11,72.86,67.04,72.83,72.8,72.0,67.06,68.55,85.0,72.92,67.07,93.0,69.62,99.0,67.07,99.0,67.06,69.03,68.58,67.02
General,Male,86.958864438804,79.2949953819049,76.90356449857012,Engineering,14,99.99,95.89,99.99,99.99,99.99,95.78,97.38,99.99,99.99,95.83,97.78,98.32,99.0,95.83,99.0,95.85,97.81,97.35,95.92
OBC,Female,100.0,56.403556640129516,83.50335598363651,Engineering,48,96.74,90.82,96.65,96.71,95.9,90.89,92.34,96.3,96.71,90.89,92.96,93.38,99.0,90.89,99.0,90.85,92.98,92.48,90.88
SC,Female,83.80832533321197,77.41258932256342,84.02548828089218,Engineering,48,85.76,79.92,85.71,85.59,84.84,79.86,81.4,85.44,85.73,79.91,92.99,82.42,99.0,80.03,99.0,79.91,81.91,81.42,79.9
General,Male,98.05498596926941,64.94368870609921,62.09509678021084,Engineering,28,99.99,99.25,99.99,99.99,99.99,99.2,99.99,99.99,99.99,99.14,99.99,99.99,99.0,99.16,99.0,99.24,99.99,99.99,99.15
ST,Female,85.92025678894852,76.12103330822976,62.36496522560899,Arts,34,75.32,69.41,75.28,75.19,74.57,69.47,70.94,85.06,75.27,69.44,93.02,71.94,99.0,69.51,99.0,69.45,71.41,70.89,69.47
OBC,Male,84.15810623585443,74.54807251995263,60.79443518558877,Science,14,98.38,92.51,98.31,98.3,97.4,92.55,94.05,97.97,98.32,92.41,94.5,95.02,99.0,92.56,99.0,92.51,94.46,94.03,92.47
EWS,Male,80.48594804162444,74.60785474357763,58.35068952929402,Engineering,18,99.99,97.28,99.99,99.99,99.99,97.27,98.68,99.99,99.99,97.27,99.22,99.77,99.0,97.24,99.0,97.16,99.31,98.74,97.22
General,Male,84.69190861931897,69.48413595172185,83.91553651532598,Engineering,24,99.99,96.59,99.99,99.99,99.99,96.61,98.05,99.99,99.99,96.6,98.59,99.01,99.0,96.6,99.0,96.55,98.5,98.05,96.56
General,Male,85.88420649030849,68.011420164897,83.94174370651666,Arts,14,99.99,94.59,99.99,99.99,99.99,94.68,96.1,99.99,99.99,94.67,96.58,97.09,99.0,94.5,99.0,94.54,96.67,96.1,94.57
OBC,Male,69.24292485532644,73.5300911227401,79.9253640003513,Engineering,28,99.09,93.29,99.03,99.01,98.28,93.31,94.72,98.82,99.07,93.18,95.23,95.72,99.0,93.24,99.0,93.22,95.31,94.76,93.32
General,Male,88.3004864844474,76.29004028479062,93.28121288929799,Engineering,40,99.99,95.5,99.99,99.99,99.99,95.57,97.12,99.99,99.99,95.49,97.59,98.02,99.0,95.5,99.0,95.59,97.6,97.08,95.44
EWS,Female,68.64405568602848,77.01895222768523,71.60824780105449,Engineering,8,99.99,94.21,99.99,99.99,99.21,94.21,95.66,99.64,99.99,94.19,96.25,96.67,99.0,94.21,99.0,94.2,96.16,95.76,94.25
General,Male,88.3105421830585,82.5891638984024,67.41014826787634,Engineering,17,99.99,96.79,99.99,99.99,99.99,96.78,98.33,99.99,99.99,96.8,98.75,99.32,99.0,96.85,99.0,96.86,98.76,98.36,96.81
SC,Female,87.39058088005261,87.06370391893998,76.34902270916595,Science,22,82.92,77.18,82.86,82.83,82.02,77.18,78.6,82.59,82.99,77.08,93.05,79.59,99.0,77.05,99.0,77.16,79.09,78.65,77.11
OBC,Male,94.79122773182337,69.90202697643117,87.56313618346792,Engineering,49,97.36,91.49,97.31,97.28,96.55,91.43,93.05,96.95,97.34,91.61,93.5,94.02,99.0,91.57,99.0,91.53,93.43,92.98,91.55
OBC,Male,74.24107760871286,71.25340787398216,68.5008470606705,Arts,43,98.56,92.65,98.55,98.35,97.7,92.73,94.15,98.17,98.46,92.68,94.55,95.13,99.0,92.58,99.0,92.64,94.64,94.04,92.65
General,Female,73.11607661746892,96.64728473313144,96.36232913589484,Engineering,16,99.99,93.64,99.99,99.86,99.13,93.7,95.21,99.67,99.99,93.62,95.71,96.17,99.0,93.68,99.0,94.02,95.73,95.15,93.63
SC,Male,91.96532694938115,87.57341491211498,74.21119093317112,Engineering,10,86.98,81.04,86.91,86.93,86.03,81.15,82.64,86.55,86.93,81.03,92.96,83.52,99.0,81.06,99.0,81.1,83.02,82.67,81.22
OBC,Female,72.32644668442141,72.24388118148822,80.64274898076997,Arts,31,94.89,89.02,94.93,94.75,94.05,89.03,90.56,94.61,94.99,89.03,91.17,91.52,99.0,88.93,99.0,89.1,91.04,90.57,89.1
General,Male,71.4409002284369,67.46577714918084,76.78847715330872,Science,12,99.99,96.61,99.99,99.99,99.99,96.61,98.15,99.99,99.99,96.66,98.51,99.11,99.0,96.66,99.0,96.62,98.7,98.19,96.51
EWS,Female,83.87756118462346,75.0151248926815,70.63313655238879,Commerce,19,97.92,91.01,97.85,97.85,96.05,91.02,93.03,96.51,97.94,91.07,93.04,93.54,99.0,91.01,99.0,91.08,93.01,92.48,91.0
General,Male,81.57977611337807,77.46836644567901,85.01318882525845,Engineering,26,99.99,96.07,99.99,99.99,99.99,96.15,97.67,99.99,99.99,96.06,98.14,98.5,99.0,96.04,99.0,96.15,98.05,97.48,96.0
OBC,Male,83.3981980198021,86.81862889535915,45.0,Commerce,40,99.56,93.76,99.53,99.45,98.78,93.75,95.24,99.18,99.53,93.68,95.77,96.15,99.0,93.69,99.0,93.67,95.76,95.27,93.8
OBC,Female,86.83954030943647,56.98026112597472,71.27526913016516,Engineering,15,98.3,92.47,98.22,98.2,97.4,92.4,93.93,97.96,98.28,92.45,94.42,94.96,99.0,92.34,99.0,92.46,94.46,93.98,92.45
General,Female,86.8897927717776,70.35374364520986,83.74744655663805,Engineering,21,99.99,94.32,99.99,99.99,99.87,94.36,95.82,99.99,99.99,94.29,96.23,96.79,99.0,94.29,99.0,94.32,96.33,95.78,94.24
EWS,Male,81.2991442572694,97.9995563113441,59.030322723306774,Commerce,3,99.88,93.51,99.77,99.73,98.52,93.53,94.9,98.99,99.9,93.47,95.56,96.01,99.0,93.63,99.0,93.57,95.5,95.08,93.56
OBC,Other,82.43337957871255,80.16229749567786,67.29044666858665,Commerce,39,95.07,89.15,94.98,94.93,94.17,89.11,90.66,94.63,95.03,89.18,91.16,91.67,99.0,89.17,99.0,89.14,91.17,90.67,89.07
General,Female,81.39713257936386,80.62342020147867,69.5754422681276,Commerce,29,99.99,93.34,99.99,99.99,99.35,93.35,94.88,99.89,99.99,93.32,95.4,95.86,99.0,93.36,99.0,93.97,95.42,94.8,93.39
OBC,Male,82.31746922332903,74.35570396819953,71.36934845185641,Commerce,28,96.97,91.18,96.94,96.83,96.17,91.01,92.65,96.69,96.99,91.16,93.14,93.66,99.0,91.18,99.0,91.15,93.13,92.57,91.07
OBC,Male,69.51295986395367,87.88678019808268,68.37410296657107,Engineering,22,99.27,93.5,99.3,99.31,98.47,93.45,94.95,98.94,99.44,93.46,95.52,96.02,99.0,93.44,99.0,93.59,95.6,95.11,93.54
OBC,Male,88.8075096407222,61.96259747140482,63.795190073527046,Engineering,21,99.99,94.84,99.99,99.99,99.87,94.92,96.26,99.99,99.99,94.76,96.75,97.42,99.0,94.93,99.0,94.8,96.93,96.34,94.87
SC,Male,91.44130041089775,75.75027853359516,74.2192408466611,Commerce,15,86.09,80.31,86.08,86.06,85.34,80.32,81.65,85.84,86.18,80.22,92.97,82.77,99.0,80.32,99.0,80.37,82.36,81.86,80.28
General,Male,87.73686299502357,59.188189659288085,83.86127436672204,Engineering,51,99.99,97.36,99.99,99.99,99.99,97.34,98.87,99.99,99.99,97.27,99.25,99.9,99.0,97.34,99.0,97.29,99.3,98.82,97.26
General,Female,87.04452912250255,79.80188631682373,79.20738707241318,Engineering,9,99.81,93.43,99.73,99.71,99.02,93.43,94.93,99.42,99.79,93.52,95.38,95.9,99.0,93.49,99.0,93.96,95.53,94.91,93.49
ST,Female,73.08458964595572,75.5394406471587,86.29479442256307,Engineering,4,75.96,70.09,75.92,75.8,75.08,70.13,71.63,85.01,75.99,70.18,93.09,72.65,99.0,70.15,99.0,70.04,72.16,71.68,70.23
General,Male,69.26267867500732,63.70125047595616,72.79362386408665,Engineering,31,99.99,99.81,99.99,99.99,99.99,99.81,99.99,99.99,99.99,99.82,99.99,99.99,99.0,99.68,99.0,99.8,99.99,99.99,99.86
ST,Male,89.47803499889032,90.10542173214559,88.85101380027936,Arts,66,72.82,67.0,72.82,72.81,71.99,67.04,68.51,85.05,72.92,67.18,92.98,69.54,99.0,67.06,99.0,66.99,69.0,68.53,67.04
General,Female,82.25711595522051,86.90080164256301,60.96718068069935,Engineering,38,99.99,95.97,99.99,99.99,99.99,95.92,97.44,99.99,99.99,95.99,98.04,98.44,99.0,95.91,99.0,95.87,97.89,97.45,95.95
ST,Male,83.52579144815202,90.29770823026912,89.42359859471742,Engineering,10,75.59,69.61,75.48,75.51,74.65,69.63,71.11,85.01,75.52,69.68,92.99,72.17,99.0,69.65,99.0,69.62,71.74,71.17,69.65
OBC,Male,83.93042457592679,64.93335118859254,87.01413768610979,Commerce,32,96.59,90.57,96.46,96.33,95.67,90.67,92.16,96.12,96.47,90.57,92.62,93.1,99.0,90.59,99.0,90.59,92.6,92.11,90.57
OBC,Male,84.31347489307512,69.96329827344637,57.64608474396718,Engineering,10,99.99,95.52,99.99,99.99,99.99,95.34,97.01,99.99,99.99,95.55,97.37,97.9,99.0,95.38,99.0,95.5,97.38,96.94,95.4
General,Female,87.81886661069564,92.0207965907886,80.14947458567131,Arts,11,97.05,90.29,96.99,96.93,96.27,93.03,93.06,96.76,97.12,90.27,92.96,93.87,99.0,90.19,99.0,94.03,93.05,91.71,90.15
General,Other,81.14114555578294,88.10508778178188,73.61122325872711,Engineering,6,99.99,94.0,99.99,99.99,99.5,94.06,95.58,99.99,99.99,94.03,96.0,96.51,99.0,94.02,99.0,94.14,96.06,95.53,94.06
General,Female,64.8541587234496,94.03543629547723,73.83167047811774,Science,15,99.99,93.43,99.99,99.99,99.34,93.39,94.85,99.98,99.99,93.37,95.4,95.93,99.0,93.43,99.0,94.06,95.5,94.98,93.47
General,Female,88.19564962823992,77.60053599358169,75.72627795036732,Engineering,22,99.99,94.06,99.99,99.99,99.6,94.08,95.57,99.99,99.99,94.1,96.1,96.53,99.0,94.02,99.0,94.05,96.08,95.51,94.1
